,dro,id,interval,datalength,null,nullrate
0,0,708,60,5181,0,0.0
1,1,717,60,5160,0,0.0
2,2,807,60,5170,0,0.0
3,3,4868,60,4070,4145,1.0184275184275184
4,4,4874,60,4070,4145,1.0184275184275184
5,5,4878,60,4070,4145,1.0184275184275184
6,6,4884,60,4070,4145,1.0184275184275184
7,7,4887,60,4070,4145,1.0184275184275184
8,8,4894,60,4070,4145,1.0184275184275184
9,9,4898,60,4070,4145,1.0184275184275184
10,10,4904,60,4070,4145,1.0184275184275184
11,11,4905,60,4070,4145,1.0184275184275184
12,12,4910,60,4070,4145,1.0184275184275184
13,13,808,60,5171,0,0.0
14,14,4915,60,4070,4145,1.0184275184275184
15,15,4920,60,4070,4145,1.0184275184275184
16,16,4925,60,4070,4145,1.0184275184275184
17,17,4930,60,4070,4145,1.0184275184275184
18,18,4932,60,4070,4145,1.0184275184275184
19,19,4933,60,4070,4145,1.0184275184275184
20,20,4941,60,4070,4145,1.0184275184275184
21,21,4944,60,4070,4145,1.0184275184275184
22,22,4953,60,4070,4145,1.0184275184275184
23,23,4957,60,4070,4145,1.0184275184275184
24,24,809,60,5147,0,0.0
25,25,4963,60,4070,4145,1.0184275184275184
26,26,4967,60,4070,4145,1.0184275184275184
27,27,4971,60,4070,4145,1.0184275184275184
28,28,4978,60,4070,4145,1.0184275184275184
29,29,4983,60,4070,4145,1.0184275184275184
30,30,4986,60,4070,4145,1.0184275184275184
31,31,4991,60,4070,4145,1.0184275184275184
32,32,4995,60,4070,4145,1.0184275184275184
33,33,5000,60,4070,4145,1.0184275184275184
34,34,5005,60,4070,4145,1.0184275184275184
35,35,810,60,5008,0,0.0
36,36,5007,60,4070,4145,1.0184275184275184
37,37,5009,60,4070,4145,1.0184275184275184
38,38,5012,60,4070,4145,1.0184275184275184
39,39,5019,60,4070,4145,1.0184275184275184
40,40,5022,60,4070,4145,1.0184275184275184
41,41,5028,60,4070,4145,1.0184275184275184
42,42,5032,60,4070,4145,1.0184275184275184
43,43,5038,60,4070,4145,1.0184275184275184
44,44,5039,60,4070,4145,1.0184275184275184
45,45,5043,60,4070,4145,1.0184275184275184
46,46,811,60,5162,0,0.0
47,47,5048,60,4070,4145,1.0184275184275184
48,48,5052,60,4070,4145,1.0184275184275184
49,49,5057,60,4070,4145,1.0184275184275184
50,50,5063,60,4070,4145,1.0184275184275184
51,51,5068,60,4070,4145,1.0184275184275184
52,52,5073,60,4070,4145,1.0184275184275184
53,53,5078,60,4070,4145,1.0184275184275184
54,54,5082,60,4070,4145,1.0184275184275184
55,55,5088,60,4070,4145,1.0184275184275184
56,56,5092,60,4070,4145,1.0184275184275184
57,57,812,60,5151,0,0.0
58,58,5096,60,4070,4145,1.0184275184275184
59,59,5097,60,4070,4145,1.0184275184275184
60,60,5102,60,4070,4145,1.0184275184275184
61,61,5107,60,4070,4145,1.0184275184275184
62,62,5109,60,4070,4145,1.0184275184275184
63,63,5117,60,4070,4145,1.0184275184275184
64,64,5123,60,4070,4145,1.0184275184275184
65,65,5127,60,4070,4145,1.0184275184275184
66,66,5132,60,4070,4145,1.0184275184275184
67,67,5137,60,4070,4145,1.0184275184275184
68,68,813,60,5148,0,0.0
69,69,5142,60,4070,4145,1.0184275184275184
70,70,5147,60,4070,4145,1.0184275184275184
71,71,5151,60,4070,4145,1.0184275184275184
72,72,5155,60,4070,4145,1.0184275184275184
73,73,5159,60,4070,4145,1.0184275184275184
74,74,5164,60,4070,4145,1.0184275184275184
75,75,5169,60,4070,4145,1.0184275184275184
76,76,5174,60,4070,4145,1.0184275184275184
77,77,5179,60,4070,4145,1.0184275184275184
78,78,5182,60,4070,4145,1.0184275184275184
79,79,814,60,5152,0,0.0
80,80,5189,60,4070,4145,1.0184275184275184
81,81,5194,60,4070,4145,1.0184275184275184
82,82,5198,60,4070,4145,1.0184275184275184
83,83,5201,60,4070,4145,1.0184275184275184
84,84,5207,60,4070,4145,1.0184275184275184
85,85,5214,60,4070,4145,1.0184275184275184
86,86,5216,60,4070,4145,1.0184275184275184
87,87,5224,60,4070,4145,1.0184275184275184
88,88,5229,60,4070,4145,1.0184275184275184
89,89,5234,60,4070,4145,1.0184275184275184
90,90,815,60,5172,0,0.0
91,91,5238,60,4070,4145,1.0184275184275184
92,92,5243,60,4070,4145,1.0184275184275184
93,93,5248,60,4070,4145,1.0184275184275184
94,94,5253,60,4070,4145,1.0184275184275184
95,95,5255,60,4070,4145,1.0184275184275184
96,96,5261,60,4070,4145,1.0184275184275184
97,97,5263,60,4070,4145,1.0184275184275184
98,98,5266,60,4070,4145,1.0184275184275184
99,99,5273,60,4070,4145,1.0184275184275184
100,100,5277,60,4070,4145,1.0184275184275184
101,101,816,60,2472,0,0.0
102,102,5280,60,4070,4145,1.0184275184275184
103,103,5288,60,4070,4145,1.0184275184275184
104,104,5292,60,4070,4145,1.0184275184275184
105,105,5293,60,4070,4145,1.0184275184275184
106,106,5302,60,4070,4145,1.0184275184275184
107,107,5307,60,4070,4145,1.0184275184275184
108,108,5308,60,4070,4145,1.0184275184275184
109,109,5313,60,4070,4145,1.0184275184275184
110,110,5315,60,4070,4145,1.0184275184275184
111,111,5319,60,4070,4145,1.0184275184275184
112,112,718,60,5164,0,0.0
113,113,817,60,5162,0,0.0
114,114,5326,60,4070,4145,1.0184275184275184
115,115,5334,60,4070,4145,1.0184275184275184
116,116,5338,60,4070,4145,1.0184275184275184
117,117,5343,60,4070,4145,1.0184275184275184
118,118,5348,60,4070,4145,1.0184275184275184
119,119,5352,60,4070,4145,1.0184275184275184
120,120,5358,60,4070,4145,1.0184275184275184
121,121,5362,60,4070,4145,1.0184275184275184
122,122,5367,60,4070,4145,1.0184275184275184
123,123,5373,60,4070,4145,1.0184275184275184
124,124,818,60,5171,0,0.0
125,125,5378,60,4070,4145,1.0184275184275184
126,126,5380,60,4070,4145,1.0184275184275184
127,127,5382,60,4070,4145,1.0184275184275184
128,128,5390,60,4070,4145,1.0184275184275184
129,129,5394,60,4070,4145,1.0184275184275184
130,130,5396,60,4070,4145,1.0184275184275184
131,131,5403,60,4070,4145,1.0184275184275184
132,132,5407,60,4070,4145,1.0184275184275184
133,133,5412,60,4070,4145,1.0184275184275184
134,134,5417,60,4070,4145,1.0184275184275184
135,135,819,60,5176,0,0.0
136,136,5422,60,4070,4145,1.0184275184275184
137,137,5425,60,4070,4145,1.0184275184275184
138,138,5428,60,4070,4145,1.0184275184275184
139,139,5432,60,4070,4145,1.0184275184275184
140,140,5437,60,4070,4145,1.0184275184275184
141,141,5443,60,4070,4145,1.0184275184275184
142,142,5445,60,4070,4145,1.0184275184275184
143,143,5452,60,4070,4145,1.0184275184275184
144,144,5457,60,4070,4145,1.0184275184275184
145,145,5462,60,4070,4145,1.0184275184275184
146,146,820,60,5167,0,0.0
147,147,5467,60,4070,4145,1.0184275184275184
148,148,5471,60,4070,4145,1.0184275184275184
149,149,5473,60,4070,4145,1.0184275184275184
150,150,5478,60,4070,4145,1.0184275184275184
151,151,5483,60,4070,4145,1.0184275184275184
152,152,5486,60,4070,4145,1.0184275184275184
153,153,5493,60,4070,4145,1.0184275184275184
154,154,5497,60,4070,4145,1.0184275184275184
155,155,5503,60,4070,4145,1.0184275184275184
156,156,5506,60,4070,4145,1.0184275184275184
157,157,821,60,5163,0,0.0
158,158,5512,60,4070,4145,1.0184275184275184
159,159,5518,60,4070,4145,1.0184275184275184
160,160,5519,60,4070,4145,1.0184275184275184
161,161,5524,60,4070,4145,1.0184275184275184
162,162,5529,60,4070,4145,1.0184275184275184
163,163,5534,60,4070,4145,1.0184275184275184
164,164,5536,60,4070,4145,1.0184275184275184
165,165,5542,60,4070,4145,1.0184275184275184
166,166,5547,60,4070,4145,1.0184275184275184
167,167,5553,60,4070,4145,1.0184275184275184
168,168,822,60,5155,0,0.0
169,169,5558,60,4070,4145,1.0184275184275184
170,170,5563,60,4070,4145,1.0184275184275184
171,171,5568,60,4070,4145,1.0184275184275184
172,172,5572,60,4070,4145,1.0184275184275184
173,173,5573,60,4070,4145,1.0184275184275184
174,174,5577,60,4070,4145,1.0184275184275184
175,175,5581,60,4070,4145,1.0184275184275184
176,176,5587,60,4070,4145,1.0184275184275184
177,177,5591,60,4070,4145,1.0184275184275184
178,178,5598,60,4070,4145,1.0184275184275184
179,179,823,60,2467,0,0.0
180,180,5603,60,4070,4145,1.0184275184275184
181,181,5608,60,4070,4145,1.0184275184275184
182,182,5613,60,4070,4145,1.0184275184275184
183,183,5618,60,4070,4145,1.0184275184275184
184,184,5622,60,4070,4145,1.0184275184275184
185,185,5627,60,4070,4145,1.0184275184275184
186,186,5631,60,4070,4145,1.0184275184275184
187,187,5638,60,4070,4145,1.0184275184275184
188,188,5641,60,4070,4145,1.0184275184275184
189,189,5647,60,4070,4145,1.0184275184275184
190,190,824,60,5163,0,0.0
191,191,5652,60,4070,4145,1.0184275184275184
192,192,5654,60,4070,4145,1.0184275184275184
193,193,5659,60,4070,4145,1.0184275184275184
194,194,5662,60,4070,4145,1.0184275184275184
195,195,5667,60,4070,4145,1.0184275184275184
196,196,5669,60,4070,4145,1.0184275184275184
197,197,5671,60,4070,4145,1.0184275184275184
198,198,5678,60,4070,4145,1.0184275184275184
199,199,5687,60,4070,4145,1.0184275184275184
200,200,5691,60,4070,4145,1.0184275184275184
201,201,825,60,5166,0,0.0
202,202,5697,60,4070,4145,1.0184275184275184
203,203,5701,60,4070,4145,1.0184275184275184
204,204,5706,60,4070,4145,1.0184275184275184
205,205,5711,60,4070,4145,1.0184275184275184
206,206,5716,60,4070,4145,1.0184275184275184
207,207,5717,60,4070,4145,1.0184275184275184
208,208,5721,60,4070,4145,1.0184275184275184
209,209,5724,60,4070,4145,1.0184275184275184
210,210,5731,60,4070,4145,1.0184275184275184
211,211,5736,60,4070,4145,1.0184275184275184
212,212,826,60,5007,0,0.0
213,213,5740,60,4070,4145,1.0184275184275184
214,214,5741,60,4070,4145,1.0184275184275184
215,215,5746,60,4070,4145,1.0184275184275184
216,216,5750,60,4070,4145,1.0184275184275184
217,217,5755,60,4070,4145,1.0184275184275184
218,218,5759,60,4070,4145,1.0184275184275184
219,219,5764,60,4070,4145,1.0184275184275184
220,220,5768,60,4070,4145,1.0184275184275184
221,221,5774,60,4070,4145,1.0184275184275184
222,222,5775,60,4070,4145,1.0184275184275184
223,223,719,60,5162,0,0.0
224,224,827,60,5149,0,0.0
225,225,5779,60,4070,4145,1.0184275184275184
226,226,5783,60,4070,4145,1.0184275184275184
227,227,5789,60,4070,4145,1.0184275184275184
228,228,5793,60,4070,4145,1.0184275184275184
229,229,5800,60,4070,4145,1.0184275184275184
230,230,5804,60,4070,4145,1.0184275184275184
231,231,5808,60,4070,4145,1.0184275184275184
232,232,5813,60,4070,4145,1.0184275184275184
233,233,5816,60,4070,4145,1.0184275184275184
234,234,5822,60,4070,4145,1.0184275184275184
235,235,828,60,5164,0,0.0
236,236,5827,60,4070,4145,1.0184275184275184
237,237,5833,60,4070,4145,1.0184275184275184
238,238,5834,60,4070,4145,1.0184275184275184
239,239,5839,60,4070,4145,1.0184275184275184
240,240,5841,60,4070,4145,1.0184275184275184
241,241,5846,60,4070,4145,1.0184275184275184
242,242,5852,60,4070,4145,1.0184275184275184
243,243,5858,60,4070,4145,1.0184275184275184
244,244,5861,60,4070,4145,1.0184275184275184
245,245,5866,60,4070,4145,1.0184275184275184
246,246,829,60,2473,0,0.0
247,247,5871,60,4070,4145,1.0184275184275184
248,248,5877,60,4070,4145,1.0184275184275184
249,249,5881,60,4070,4145,1.0184275184275184
250,250,5886,60,4070,4145,1.0184275184275184
251,251,5891,60,4070,4145,1.0184275184275184
252,252,5896,60,4070,4145,1.0184275184275184
253,253,5899,60,4070,4145,1.0184275184275184
254,254,5903,60,4070,4145,1.0184275184275184
255,255,5909,60,4070,4145,1.0184275184275184
256,256,5914,60,4070,4145,1.0184275184275184
257,257,830,60,15761,0,0.0
258,258,5920,60,4070,4145,1.0184275184275184
259,259,5924,60,4070,4145,1.0184275184275184
260,260,5926,60,4070,4145,1.0184275184275184
261,261,5934,60,4070,4145,1.0184275184275184
262,262,5940,60,4070,4145,1.0184275184275184
263,263,5943,60,4070,4145,1.0184275184275184
264,264,5947,60,4070,4145,1.0184275184275184
265,265,5955,60,4070,4145,1.0184275184275184
266,266,5960,60,4070,4145,1.0184275184275184
267,267,5965,60,4070,4145,1.0184275184275184
268,268,831,60,5151,0,0.0
269,269,5968,60,4070,4145,1.0184275184275184
270,270,5975,60,4070,4145,1.0184275184275184
271,271,5980,60,4070,4145,1.0184275184275184
272,272,5982,60,4070,4145,1.0184275184275184
273,273,5988,60,4070,4145,1.0184275184275184
274,274,5993,60,4070,4145,1.0184275184275184
275,275,6000,60,4070,4145,1.0184275184275184
276,276,6003,60,4070,4145,1.0184275184275184
277,277,6009,60,4070,4145,1.0184275184275184
278,278,6014,60,4070,4145,1.0184275184275184
279,279,832,60,5167,0,0.0
280,280,6017,60,4070,4145,1.0184275184275184
281,281,6024,60,4070,4145,1.0184275184275184
282,282,6026,60,4070,4145,1.0184275184275184
283,283,6032,60,4075,4145,1.0171779141104293
284,284,6036,60,4075,4145,1.0171779141104293
285,285,6042,60,4075,4145,1.0171779141104293
286,286,6048,60,4075,4145,1.0171779141104293
287,287,6053,60,4075,4145,1.0171779141104293
288,288,6058,60,4075,4145,1.0171779141104293
289,289,6062,60,4075,4145,1.0171779141104293
290,290,833,60,5173,0,0.0
291,291,6066,60,4075,4145,1.0171779141104293
292,292,6069,60,4075,4145,1.0171779141104293
293,293,6077,60,4075,4145,1.0171779141104293
294,294,6082,60,4075,4145,1.0171779141104293
295,295,6087,60,4075,4145,1.0171779141104293
296,296,6092,60,4075,4145,1.0171779141104293
297,297,6096,60,4075,4145,1.0171779141104293
298,298,6100,60,4075,4145,1.0171779141104293
299,299,6104,60,4075,4145,1.0171779141104293
300,300,6110,60,4075,4145,1.0171779141104293
301,301,834,60,5155,0,0.0
302,302,6114,60,4075,4145,1.0171779141104293
303,303,6119,60,4075,4145,1.0171779141104293
304,304,6125,60,4075,4145,1.0171779141104293
305,305,6130,60,4075,4145,1.0171779141104293
306,306,6135,60,4075,4145,1.0171779141104293
307,307,6137,60,4075,4145,1.0171779141104293
308,308,6141,60,4075,4145,1.0171779141104293
309,309,6143,60,4075,4145,1.0171779141104293
310,310,6148,60,4075,4145,1.0171779141104293
311,311,6156,60,4075,4145,1.0171779141104293
312,312,835,60,5167,0,0.0
313,313,6161,60,4075,4145,1.0171779141104293
314,314,6166,60,4075,4145,1.0171779141104293
315,315,6171,60,4075,4145,1.0171779141104293
316,316,6175,60,4075,4145,1.0171779141104293
317,317,6179,60,4075,4145,1.0171779141104293
318,318,6185,60,4075,4145,1.0171779141104293
319,319,6187,60,4075,4145,1.0171779141104293
320,320,6189,60,4075,4145,1.0171779141104293
321,321,6193,60,4075,4145,1.0171779141104293
322,322,6200,60,4075,4145,1.0171779141104293
323,323,836,60,5166,0,0.0
324,324,6204,60,4075,4150,1.01840490797546
325,325,6207,60,4075,4150,1.01840490797546
326,326,6214,60,4075,4150,1.01840490797546
327,327,6220,60,4075,4150,1.01840490797546
328,328,6222,60,4075,4150,1.01840490797546
329,329,6230,60,4075,4150,1.01840490797546
330,330,6235,60,4075,4150,1.01840490797546
331,331,6240,60,4075,4150,1.01840490797546
332,332,6243,60,4075,4150,1.01840490797546
333,333,6245,60,4075,4150,1.01840490797546
334,334,720,60,5169,0,0.0
335,335,837,60,5178,0,0.0
336,336,6248,60,4075,4150,1.01840490797546
337,337,6254,60,4075,4150,1.01840490797546
338,338,6255,60,4075,4150,1.01840490797546
339,339,6263,60,4075,4150,1.01840490797546
340,340,6267,60,4075,4150,1.01840490797546
341,341,6273,60,4075,4150,1.01840490797546
342,342,6277,60,4075,4150,1.01840490797546
343,343,6282,60,4075,4150,1.01840490797546
344,344,6287,60,4075,4150,1.01840490797546
345,345,6291,60,4075,4150,1.01840490797546
346,346,838,60,5165,0,0.0
347,347,6295,60,4075,4150,1.01840490797546
348,348,6297,60,4075,4150,1.01840490797546
349,349,6302,60,4075,4150,1.01840490797546
350,350,6306,60,4075,4150,1.01840490797546
351,351,6310,60,4075,4150,1.01840490797546
352,352,6315,60,4075,4150,1.01840490797546
353,353,6319,60,4075,4150,1.01840490797546
354,354,6320,60,4075,4150,1.01840490797546
355,355,6325,60,4075,4150,1.01840490797546
356,356,6327,60,4075,4150,1.01840490797546
357,357,839,60,5021,0,0.0
358,358,6329,60,4075,4150,1.01840490797546
359,359,6335,60,4075,4150,1.01840490797546
360,360,6342,60,4075,4150,1.01840490797546
361,361,6347,60,4075,4150,1.01840490797546
362,362,6351,60,4075,4150,1.01840490797546
363,363,6357,60,4075,4150,1.01840490797546
364,364,6362,60,4075,4150,1.01840490797546
365,365,6366,60,4075,4150,1.01840490797546
366,366,6371,60,4075,4150,1.01840490797546
367,367,6373,60,4075,4150,1.01840490797546
368,368,840,60,257315,0,0.0
369,369,6377,60,4075,4150,1.01840490797546
370,370,6385,60,4075,4150,1.01840490797546
371,371,6386,60,4075,4150,1.01840490797546
372,372,6392,60,4075,4150,1.01840490797546
373,373,6394,60,4075,4150,1.01840490797546
374,374,6395,60,4075,4150,1.01840490797546
375,375,6403,60,4075,4150,1.01840490797546
376,376,6406,60,4075,4150,1.01840490797546
377,377,6413,60,4075,4150,1.01840490797546
378,378,6417,60,4075,4150,1.01840490797546
379,379,841,60,9361,0,0.0
380,380,6422,60,4075,4150,1.01840490797546
381,381,6427,60,4075,4150,1.01840490797546
382,382,6434,60,4075,4150,1.01840490797546
383,383,6439,60,4075,4150,1.01840490797546
384,384,6444,60,4075,4150,1.01840490797546
385,385,6448,60,4075,4150,1.01840490797546
386,386,6451,60,4075,4150,1.01840490797546
387,387,6458,60,4075,4150,1.01840490797546
388,388,6463,60,4075,4150,1.01840490797546
389,389,6469,60,4075,4150,1.01840490797546
390,390,842,60,5170,0,0.0
391,391,6474,60,4075,4150,1.01840490797546
392,392,6477,60,4075,4150,1.01840490797546
393,393,6482,60,4075,4150,1.01840490797546
394,394,6487,60,4075,4150,1.01840490797546
395,395,6492,60,4075,4150,1.01840490797546
396,396,6494,60,4075,4150,1.01840490797546
397,397,6498,60,4075,4150,1.01840490797546
398,398,6502,60,4075,4150,1.01840490797546
399,399,6507,60,4075,4150,1.01840490797546
400,400,6510,60,4075,4150,1.01840490797546
401,401,843,60,5168,0,0.0
402,402,6516,60,4075,4150,1.01840490797546
403,403,6520,60,4075,4150,1.01840490797546
404,404,6526,60,4075,4150,1.01840490797546
405,405,6529,60,4075,4150,1.01840490797546
406,406,6534,60,4075,4150,1.01840490797546
407,407,6538,60,4075,4150,1.01840490797546
408,408,6544,60,4075,4150,1.01840490797546
409,409,6549,60,4075,4150,1.01840490797546
410,410,6550,60,4075,4150,1.01840490797546
411,411,6557,60,4075,4150,1.01840490797546
412,412,844,60,5164,0,0.0
413,413,6563,60,4075,4150,1.01840490797546
414,414,6567,60,4075,4150,1.01840490797546
415,415,6572,60,4075,4150,1.01840490797546
416,416,6578,60,4075,4150,1.01840490797546
417,417,6580,60,4075,4150,1.01840490797546
418,418,6587,60,4075,4150,1.01840490797546
419,419,6593,60,4075,4150,1.01840490797546
420,420,6596,60,4075,4150,1.01840490797546
421,421,6603,60,4075,4150,1.01840490797546
422,422,6608,60,4075,4150,1.01840490797546
423,423,845,60,5169,0,0.0
424,424,6612,60,4075,4150,1.01840490797546
425,425,6618,60,4075,4150,1.01840490797546
426,426,6621,60,4075,4150,1.01840490797546
427,427,6622,60,4075,4150,1.01840490797546
428,428,6628,60,4075,4150,1.01840490797546
429,429,6633,60,4075,4150,1.01840490797546
430,430,6638,60,4075,4150,1.01840490797546
431,431,6643,60,4075,4150,1.01840490797546
432,432,6648,60,4075,4150,1.01840490797546
433,433,6653,60,4075,4150,1.01840490797546
434,434,846,60,5178,0,0.0
435,435,6657,60,4075,4150,1.01840490797546
436,436,6663,60,4075,4150,1.01840490797546
437,437,6668,60,4075,4150,1.01840490797546
438,438,6671,60,4075,4150,1.01840490797546
439,439,6673,60,4075,4150,1.01840490797546
440,440,6679,60,4075,4150,1.01840490797546
441,441,6682,60,4075,4150,1.01840490797546
442,442,6686,60,4075,4150,1.01840490797546
443,443,6691,60,4075,4150,1.01840490797546
444,444,6698,60,4075,4150,1.01840490797546
445,445,721,60,5165,0,0.0
446,446,847,60,5168,0,0.0
447,447,6703,60,4075,4150,1.01840490797546
448,448,6707,60,4075,4150,1.01840490797546
449,449,6712,60,4075,4150,1.01840490797546
450,450,6718,60,4075,4150,1.01840490797546
451,451,6723,60,4075,4150,1.01840490797546
452,452,6727,60,4075,4150,1.01840490797546
453,453,6730,60,4075,4150,1.01840490797546
454,454,6737,60,4075,4150,1.01840490797546
455,455,6743,60,4075,4150,1.01840490797546
456,456,6744,60,4075,4150,1.01840490797546
457,457,848,60,5154,0,0.0
458,458,6748,60,4075,4150,1.01840490797546
459,459,6752,60,4075,4150,1.01840490797546
460,460,6758,60,4075,4150,1.01840490797546
461,461,6760,60,4075,4150,1.01840490797546
462,462,6768,60,4075,4150,1.01840490797546
463,463,6769,60,4075,4150,1.01840490797546
464,464,6774,60,4075,4150,1.01840490797546
465,465,6778,60,4075,4150,1.01840490797546
466,466,6786,60,4075,4150,1.01840490797546
467,467,6792,60,4075,4150,1.01840490797546
468,468,849,60,5170,0,0.0
469,469,6795,60,4075,4150,1.01840490797546
470,470,6799,60,4075,4150,1.01840490797546
471,471,6804,60,4075,4150,1.01840490797546
472,472,6810,60,4075,4150,1.01840490797546
473,473,6814,60,4075,4150,1.01840490797546
474,474,6820,60,4075,4150,1.01840490797546
475,475,6825,60,4075,4150,1.01840490797546
476,476,6829,60,4075,4150,1.01840490797546
477,477,6831,60,4075,4150,1.01840490797546
478,478,6834,60,4075,4150,1.01840490797546
479,479,850,60,5020,0,0.0
480,480,6837,60,4075,4150,1.01840490797546
481,481,6843,60,4075,4150,1.01840490797546
482,482,6847,60,4075,4150,1.01840490797546
483,483,6853,60,4075,4150,1.01840490797546
484,484,6855,60,4075,4150,1.01840490797546
485,485,6858,60,4075,4150,1.01840490797546
486,486,6862,60,4075,4150,1.01840490797546
487,487,6868,60,4075,4150,1.01840490797546
488,488,6873,60,4075,4150,1.01840490797546
489,489,6878,60,4075,4150,1.01840490797546
490,490,851,60,5177,0,0.0
491,491,6882,60,4075,4150,1.01840490797546
492,492,6885,60,4075,4150,1.01840490797546
493,493,6888,60,4075,4150,1.01840490797546
494,494,6891,60,4075,4150,1.01840490797546
495,495,6894,60,4075,4150,1.01840490797546
496,496,6902,60,4075,4150,1.01840490797546
497,497,6906,60,4075,4150,1.01840490797546
498,498,6912,60,4075,4150,1.01840490797546
499,499,6916,60,4075,4150,1.01840490797546
500,500,6919,60,4075,4150,1.01840490797546
501,501,852,60,5167,0,0.0
502,502,6924,60,4075,4150,1.01840490797546
503,503,6929,60,4075,4150,1.01840490797546
504,504,6933,60,4075,4150,1.01840490797546
505,505,6938,60,4075,4150,1.01840490797546
506,506,6944,60,4075,4150,1.01840490797546
507,507,6948,60,4075,4150,1.01840490797546
508,508,6954,60,4075,4150,1.01840490797546
509,509,6958,60,4075,4150,1.01840490797546
510,510,6964,60,4075,4150,1.01840490797546
511,511,6967,60,4075,4150,1.01840490797546
512,512,853,60,5022,0,0.0
513,513,6972,60,4075,4150,1.01840490797546
514,514,6978,60,4075,4150,1.01840490797546
515,515,6984,60,4075,4150,1.01840490797546
516,516,6988,60,4075,4150,1.01840490797546
517,517,6992,60,4075,4150,1.01840490797546
518,518,6996,60,4075,4150,1.01840490797546
519,519,7002,60,4075,4150,1.01840490797546
520,520,7004,60,4075,4150,1.01840490797546
521,521,7010,60,4075,4150,1.01840490797546
522,522,7015,60,4075,4150,1.01840490797546
523,523,854,60,5178,0,0.0
524,524,7019,60,4075,4150,1.01840490797546
525,525,7022,60,4075,4150,1.01840490797546
526,526,7029,60,4075,4150,1.01840490797546
527,527,7035,60,4075,4150,1.01840490797546
528,528,7040,60,4075,4150,1.01840490797546
529,529,7045,60,4075,4150,1.01840490797546
530,530,7048,60,4075,4150,1.01840490797546
531,531,7054,60,4075,4150,1.01840490797546
532,532,7058,60,4075,4150,1.01840490797546
533,533,7065,60,4075,4150,1.01840490797546
534,534,855,60,5153,0,0.0
535,535,7070,60,4075,4150,1.01840490797546
536,536,7074,60,4075,4150,1.01840490797546
537,537,7075,60,4075,4150,1.01840490797546
538,538,7080,60,4075,4150,1.01840490797546
539,539,7084,60,4075,4150,1.01840490797546
540,540,7089,60,4075,4150,1.01840490797546
541,541,7093,60,4075,4150,1.01840490797546
542,542,7099,60,4075,4150,1.01840490797546
543,543,7101,60,4075,4150,1.01840490797546
544,544,7104,60,4075,4150,1.01840490797546
545,545,856,60,5167,0,0.0
546,546,7109,60,4075,4150,1.01840490797546
547,547,7112,60,4075,4150,1.01840490797546
548,548,7119,60,4075,4150,1.01840490797546
549,549,7122,60,4075,4150,1.01840490797546
550,550,7128,60,4075,4150,1.01840490797546
551,551,7133,60,4075,4150,1.01840490797546
552,552,7138,60,4075,4150,1.01840490797546
553,553,7143,60,4075,4150,1.01840490797546
554,554,7147,60,4075,4150,1.01840490797546
555,555,7152,60,4075,4150,1.01840490797546
556,556,722,60,5176,0,0.0
557,557,857,60,5167,0,0.0
558,558,7157,60,4075,4150,1.01840490797546
559,559,7163,60,4075,4150,1.01840490797546
560,560,7165,60,4075,4150,1.01840490797546
561,561,7172,60,4075,4150,1.01840490797546
562,562,7174,60,4075,4150,1.01840490797546
563,563,7176,60,4075,4150,1.01840490797546
564,564,7181,60,4075,4150,1.01840490797546
565,565,7187,60,4075,4150,1.01840490797546
566,566,7192,60,4075,4150,1.01840490797546
567,567,7196,60,4075,4150,1.01840490797546
568,568,858,60,5173,0,0.0
569,569,7203,60,4075,4150,1.01840490797546
570,570,7207,60,4075,4150,1.01840490797546
571,571,7211,60,4075,4150,1.01840490797546
572,572,7216,60,4075,4150,1.01840490797546
573,573,7221,60,4075,4150,1.01840490797546
574,574,7225,60,4075,4150,1.01840490797546
575,575,7231,60,4075,4150,1.01840490797546
576,576,7236,60,4075,4150,1.01840490797546
577,577,7237,60,4075,4150,1.01840490797546
578,578,7240,60,4075,4150,1.01840490797546
579,579,859,60,5169,0,0.0
580,580,7247,60,4075,4150,1.01840490797546
581,581,7251,60,4075,4150,1.01840490797546
582,582,7255,60,4075,4150,1.01840490797546
583,583,7261,60,4075,4150,1.01840490797546
584,584,7265,60,4075,4150,1.01840490797546
585,585,7268,60,4075,4150,1.01840490797546
586,586,7275,60,4075,4150,1.01840490797546
587,587,7281,60,4075,4150,1.01840490797546
588,588,7283,60,4075,4150,1.01840490797546
589,589,7289,60,4075,4150,1.01840490797546
590,590,860,60,5179,0,0.0
591,591,7294,60,4075,4150,1.01840490797546
592,592,7300,60,4075,4150,1.01840490797546
593,593,7302,60,4075,4150,1.01840490797546
594,594,7309,60,4075,4150,1.01840490797546
595,595,7314,60,4075,4150,1.01840490797546
596,596,7319,60,4075,4150,1.01840490797546
597,597,7323,60,4075,4150,1.01840490797546
598,598,7327,60,4075,4150,1.01840490797546
599,599,7332,60,4075,4150,1.01840490797546
600,600,7338,60,4075,4150,1.01840490797546
601,601,861,60,5167,0,0.0
602,602,7344,60,4075,4150,1.01840490797546
603,603,7345,60,4075,4150,1.01840490797546
604,604,7350,60,4075,4150,1.01840490797546
605,605,7355,60,4075,4150,1.01840490797546
606,606,7359,60,4075,4150,1.01840490797546
607,607,7362,60,4075,4150,1.01840490797546
608,608,7363,60,4075,4150,1.01840490797546
609,609,7368,60,4075,4150,1.01840490797546
610,610,7375,60,4075,4150,1.01840490797546
